StateCode,Sex,YearOfBirth,Name,Number
CA,F,2009,Dhalia,7
CA,F,2009,Dilynn,7
CA,F,2009,Divya,7
CA,F,2009,Dyanna,7
CA,F,2009,Elektra,7
CA,F,2009,Eliyah,7
CA,F,2009,Elizabet,7
CA,F,2009,Elodie,7
CA,F,2009,Emaly,7
CA,F,2009,Emilyn,7
CA,F,2009,Emmanuelle,7
CA,F,2009,Eowyn,7
CA,F,2009,Estephany,7
CA,F,2009,Evamarie,7
CA,F,2009,Evany,7
CA,F,2009,Eveny,7
CA,F,2009,Evoleth,7
CA,F,2009,Ezri,7
CA,F,2009,Florencia,7
CA,F,2009,Francheska,7
CA,F,2009,Genevy,7
CA,F,2009,Genisis,7
CA,F,2009,Grisel,7
CA,F,2009,Gweneth,7
CA,F,2009,Hali,7
CA,F,2009,Halie,7
CA,F,2009,Harini,7
CA,F,2009,Harshita,7
CA,F,2009,Hawa,7
CA,F,2009,Hayle,7
CA,F,2009,Hayven,7
CA,F,2009,Hennessey,7
CA,F,2009,Hiba,7
CA,F,2009,Hiliana,7
CA,F,2009,Holley,7
CA,F,2009,Honor,7
CA,F,2009,Hudson,7
CA,F,2009,Ily,7
CA,F,2009,Ina,7
CA,F,2009,Inika,7
CA,F,2009,Irina,7
CA,F,2009,Itza,7
CA,F,2009,Jaeleen,7
CA,F,2009,Jaide,7
CA,F,2009,Jaina,7
CA,F,2009,Jalayah,7
CA,F,2009,Jaleah,7
CA,F,2009,Jamison,7
CA,F,2009,Jamiyah,7
CA,F,2009,Janaya,7
CA,F,2009,Janey,7
CA,F,2009,Janis,7
CA,F,2009,Jannah,7
CA,F,2009,Jannat,7
CA,F,2009,Jasmeet,7
CA,F,2009,Jazell,7
CA,F,2009,Jazlynne,7
CA,F,2009,Jeanelle,7
CA,F,2009,Jennavieve,7
CA,F,2009,Jenni,7
CA,F,2009,Jesenia,7
CA,F,2009,Jezebel,7
CA,F,2009,Jhoana,7
CA,F,2009,Jhoanna,7
CA,F,2009,Jiana,7
CA,F,2009,Jill,7
CA,F,2009,Johannah,7
CA,F,2009,Jolee,7
CA,F,2009,Jordana,7
CA,F,2009,Josette,7
CA,F,2009,Juliett,7
CA,F,2009,Julietta,7
CA,F,2009,Kaelee,7
CA,F,2009,Kaely,7
CA,F,2009,Kaidence,7
CA,F,2009,Kaithlyn,7
CA,F,2009,Kalaya,7
CA,F,2009,Kalayah,7
CA,F,2009,Kalena,7
CA,F,2009,Kamani,7
CA,F,2009,Kamia,7
CA,F,2009,Kari,7
CA,F,2009,Karyssa,7
CA,F,2009,Kashvi,7
CA,F,2009,Katana,7
CA,F,2009,Kaytlin,7
CA,F,2009,Keilana,7
CA,F,2009,Keilly,7
CA,F,2009,Keilyn,7
CA,F,2009,Kensington,7
CA,F,2009,Keyara,7
CA,F,2009,Khadijah,7
CA,F,2009,Khloee,7
CA,F,2009,Kiah,7
CA,F,2009,Kiarah,7
CA,F,2009,Kim,7
CA,F,2009,Kimberlee,7
CA,F,2009,Klaire,7
CA,F,2009,Kristiana,7
CA,F,2009,Kyana,7
CA,F,2009,Kylin,7
CA,F,2009,Kymani,7
CA,F,2009,Laine,7
CA,F,2009,Landry,7
CA,F,2009,Lariah,7
CA,F,2009,Laurie,7
CA,F,2009,Layal,7
CA,F,2009,Leiah,7
CA,F,2009,Lezly,7
CA,F,2009,Lilybeth,7
CA,F,2009,Lindsy,7
CA,F,2009,Lindy,7
CA,F,2009,Londynn,7
CA,F,2009,Loretta,7
CA,F,2009,Lotus,7
CA,F,2009,Lucca,7
CA,F,2009,Lucina,7
CA,F,2009,Maddie,7
CA,F,2009,Maddisyn,7
CA,F,2009,Maddyson,7
CA,F,2009,Mahlia,7
CA,F,2009,Makenzi,7
CA,F,2009,Makyla,7
CA,F,2009,Malayna,7
CA,F,2009,Maleia,7
CA,F,2009,Mannat,7
CA,F,2009,Marcelina,7
CA,F,2009,Marguerite,7
CA,F,2009,Mariadelcarmen,7
CA,F,2009,Matilde,7
CA,F,2009,May,7
CA,F,2009,Maylen,7
CA,F,2009,Mckenzee,7
CA,F,2009,Mekayla,7
CA,F,2009,Melanee,7
CA,F,2009,Melaney,7
CA,F,2009,Melyssa,7
CA,F,2009,Midori,7
CA,F,2009,Miki,7
CA,F,2009,Minnie,7
CA,F,2009,Mireille,7
CA,F,2009,Mischa,7
CA,F,2009,Monserat,7
CA,F,2009,Montana,7
CA,F,2009,Myleah,7
CA,F,2009,Myleen,7
CA,F,2009,Myranda,7
CA,F,2009,Nadiah,7
CA,F,2009,Naiomi,7
CA,F,2009,Naliyah,7
CA,F,2009,Naraly,7
CA,F,2009,Narissa,7
CA,F,2009,Nataliya,7
CA,F,2009,Nayelie,7
CA,F,2009,Naylea,7
CA,F,2009,Neomi,7
CA,F,2009,Nerissa,7
CA,F,2009,Neva,7
CA,F,2009,Nickole,7
CA,F,2009,Nicolle,7
CA,F,2009,Nidhi,7
CA,F,2009,Nidia,7
CA,F,2009,Nithya,7
CA,F,2009,Noely,7
CA,F,2009,Pepper,7
CA,F,2009,Pixie,7
CA,F,2009,Polina,7
CA,F,2009,Portia,7
CA,F,2009,Prudence,7
CA,F,2009,Racquel,7
CA,F,2009,Rae,7
CA,F,2009,Raelene,7
CA,F,2009,Raleigh,7
CA,F,2009,Reegan,7
CA,F,2009,Reign,7
CA,F,2009,Rhiley,7
CA,F,2009,Rhylee,7
CA,F,2009,Roberta,7
CA,F,2009,Roma,7
CA,F,2009,Rosalina,7
CA,F,2009,Rylynn,7
CA,F,2009,Sadhana,7
CA,F,2009,Samai,7
CA,F,2009,Samiya,7
CA,F,2009,Saoirse,7
CA,F,2009,Sariya,7
CA,F,2009,Saron,7
CA,F,2009,Sela,7
CA,F,2009,Seraphine,7
CA,F,2009,Sereen,7
CA,F,2009,Shaelynn,7
CA,F,2009,Shanelle,7
CA,F,2009,Shantel,7
CA,F,2009,Sharanya,7
CA,F,2009,Sharlyn,7
CA,F,2009,Shaya,7
CA,F,2009,Shaylin,7
CA,F,2009,Sheridan,7
CA,F,2009,Sherly,7
CA,F,2009,Shilo,7
CA,F,2009,Simar,7
CA,F,2009,Sincere,7
CA,F,2009,Siomara,7
CA,F,2009,Sora,7
CA,F,2009,Stefania,7
CA,F,2009,Stephani,7
CA,F,2009,Sunday,7
CA,F,2009,Sury,7
CA,F,2009,Suzanne,7
CA,F,2009,Suzy,7
CA,F,2009,Tamya,7
CA,F,2009,Tenzin,7
CA,F,2009,Thais,7
CA,F,2009,Tiffanie,7
CA,F,2009,Una,7
CA,F,2009,Uriah,7
CA,F,2009,Vaishnavi,7
CA,F,2009,Varsha,7
CA,F,2009,Vayda,7
CA,F,2009,Verena,7
CA,F,2009,Veronika,7
CA,F,2009,Vianna,7
CA,F,2009,Viktoria,7
CA,F,2009,Vita,7
CA,F,2009,Wynter,7
CA,F,2009,Xitlalic,7
CA,F,2009,Yana,7
CA,F,2009,Yanelly,7
CA,F,2009,Yelena,7
CA,F,2009,Yohana,7
CA,F,2009,Yuriana,7
CA,F,2009,Yuritzi,7
CA,F,2009,Zamora,7
CA,F,2009,Zayla,7
CA,F,2009,Zaynah,7
CA,F,2009,Zyanya,7
CA,F,2009,Aadhya,6
CA,F,2009,Aariyah,6
CA,F,2009,Abriana,6
CA,F,2009,Abriella,6
CA,F,2009,Adali,6
CA,F,2009,Adalie,6
CA,F,2009,Adaly,6
CA,F,2009,Addisen,6
CA,F,2009,Adilynn,6
CA,F,2009,Adrianne,6
CA,F,2009,Aeva,6
CA,F,2009,Afton,6
CA,F,2009,Ahana,6
CA,F,2009,Aidan,6
CA,F,2009,Aidee,6
CA,F,2009,Aili,6
CA,F,2009,Ailish,6
CA,F,2009,Aislyn,6
CA,F,2009,Ajah,6
CA,F,2009,Akasha,6
CA,F,2009,Akayla,6
CA,F,2009,Alara,6
CA,F,2009,Aleesha,6
CA,F,2009,Aleksa,6
CA,F,2009,Alexzandria,6
CA,F,2009,Allissa,6
CA,F,2009,Amada,6
CA,F,2009,Amaiah,6
CA,F,2009,Amaiyah,6
CA,F,2009,Amaryllis,6
CA,F,2009,Ameena,6
CA,F,2009,Ameya,6
CA,F,2009,Amisadai,6
CA,F,2009,Amparo,6
CA,F,2009,Anaid,6
CA,F,2009,Anaira,6
CA,F,2009,Analea,6
CA,F,2009,Analyssa,6
CA,F,2009,Angelin,6
CA,F,2009,Angelita,6
CA,F,2009,Angelynn,6
CA,F,2009,Anijah,6
CA,F,2009,Annaleigh,6
CA,F,2009,Annamaria,6
CA,F,2009,Annel,6
CA,F,2009,Aoife,6
CA,F,2009,Aolanis,6
CA,F,2009,Ara,6
CA,F,2009,Aralyn,6
CA,F,2009,Arayah,6
CA,F,2009,Arelie,6
CA,F,2009,Arihanna,6
CA,F,2009,Arin,6
